"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Aug 24 17:51:02 CST 2024","Sat Aug 24 17:51:02 CST 2024","122","test_case.Report","test_ArrearsReport","TestArrearsreport","","","test_ArrearsReport[欠费项目科目汇总表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:03 CST 2024","Sat Aug 24 17:51:03 CST 2024","222","test_case.Report","test_ArrearsReport","TestArrearsreport","","","test_ArrearsReport[欠费客户资源明细表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:02 CST 2024","Sat Aug 24 17:51:03 CST 2024","216","test_case.Report","test_ArrearsReport","TestArrearsreport","","","test_ArrearsReport[欠费资源明细表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:06 CST 2024","Sat Aug 24 17:51:06 CST 2024","151","test_case.Report","test_CombinationReport","TestCombinationreport","","","test_CombinationReport[组合客户资源明细表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:06 CST 2024","Sat Aug 24 17:51:06 CST 2024","175","test_case.Report","test_CombinationReport","TestCombinationreport","","","test_CombinationReport[组合理论饱和明细表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:07 CST 2024","Sat Aug 24 17:51:07 CST 2024","121","test_case.Report","test_PaidReport","TestPaidreport","","","test_PaidReport[实收项目收费方式汇总表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:50:54 CST 2024","Sat Aug 24 17:50:55 CST 2024","154","test_case.Charge","test_BatchBilling","TestBatchbilling","","","test_BatchBilling[批量计费生成单据]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:04 CST 2024","Sat Aug 24 17:51:04 CST 2024","147","test_case.Report","test_ReceivablesReport","TestReceivablesreport","","","test_ReceivablesReport[应收汇总表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:50:59 CST 2024","Sat Aug 24 17:50:59 CST 2024","104","test_case.Charge","test_OwnerGuidFee_all","TestOwnerguidfeeAll","","","test_OwnerGuidFee_all[转款可抵扣欠费明细]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:50:50 CST 2024","Sat Aug 24 17:50:51 CST 2024","1260","test_case.Basic","test_AddBasicInfo","TestAddbasicinfo","","","test_AddBasicInfo[基础中台新增项目]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:08 CST 2024","Sat Aug 24 17:51:14 CST 2024","6010","test_case.Clear","test_ClearTeardown","TestClearteardown","","","test_ClearTeardown[退出登录]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:03 CST 2024","Sat Aug 24 17:51:03 CST 2024","146","test_case.Report","test_ArrearsReport","TestArrearsreport","","","test_ArrearsReport[欠费客户明细表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:50:53 CST 2024","Sat Aug 24 17:50:53 CST 2024","443","test_case.Basic","test_AddBasicInfo","TestAddbasicinfo","","","test_AddBasicInfo[基础中台新增客户]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:05 CST 2024","Sat Aug 24 17:51:05 CST 2024","132","test_case.Report","test_CombinationReport","TestCombinationreport","","","test_CombinationReport[组合汇总表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:50:55 CST 2024","Sat Aug 24 17:50:55 CST 2024","119","test_case.Charge","test_OwnerGuidFee_all","TestOwnerguidfeeAll","","","test_OwnerGuidFee_all[查询客户的关联资源]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:50:59 CST 2024","Sat Aug 24 17:51:00 CST 2024","702","test_case.Charge","test_OwnerGuidFee_all","TestOwnerguidfeeAll","","","test_OwnerGuidFee_all[退款]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:02 CST 2024","Sat Aug 24 17:51:02 CST 2024","127","test_case.Charge","test_HandInRecord","TestHandinrecord","","","test_HandInRecord[审核交款申请]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:06 CST 2024","Sat Aug 24 17:51:06 CST 2024","124","test_case.Report","test_PaidReport","TestPaidreport","","","test_PaidReport[实收汇总表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:06 CST 2024","Sat Aug 24 17:51:06 CST 2024","137","test_case.Report","test_CombinationReport","TestCombinationreport","","","test_CombinationReport[组合资源明细表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:50:57 CST 2024","Sat Aug 24 17:50:58 CST 2024","527","test_case.Charge","test_OwnerGuidFee_all","TestOwnerguidfeeAll","","","test_OwnerGuidFee_all[判断能否返销]","
        :param :
        :return:
        "
"failed","Sat Aug 24 17:51:00 CST 2024","Sat Aug 24 17:51:01 CST 2024","571","test_case.Charge","test_OwnerGuidFee_all","TestOwnerguidfeeAll","","","test_OwnerGuidFee_all[转款]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:07 CST 2024","Sat Aug 24 17:51:08 CST 2024","169","test_case.Report","test_PaidReport","TestPaidreport","","","test_PaidReport[实收清单明细表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:50:55 CST 2024","Sat Aug 24 17:50:55 CST 2024","100","test_case.Charge","test_OwnerGuidFee_all","TestOwnerguidfeeAll","","","test_OwnerGuidFee_all[查询客户的预存账户余额]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:50:53 CST 2024","Sat Aug 24 17:50:54 CST 2024","151","test_case.Charge","test_AddCharge","TestAddcharge","","","test_AddCharge[收费系统新增科目]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:02 CST 2024","Sat Aug 24 17:51:02 CST 2024","117","test_case.Report","test_ArrearsReport","TestArrearsreport","","","test_ArrearsReport[欠费汇总表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:50:50 CST 2024","Sat Aug 24 17:50:50 CST 2024","131","test_case.Login","test_login","TestLogin","","","test_login[正常登录]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:50:53 CST 2024","Sat Aug 24 17:50:53 CST 2024","162","test_case.Charge","test_AddCharge","TestAddcharge","","","test_AddCharge[收费系统新增科目分类]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:02 CST 2024","Sat Aug 24 17:51:02 CST 2024","164","test_case.Report","test_ArrearsReport","TestArrearsreport","","","test_ArrearsReport[欠费项目业态汇总表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:03 CST 2024","Sat Aug 24 17:51:03 CST 2024","132","test_case.Report","test_ArrearsReport","TestArrearsreport","","","test_ArrearsReport[欠费资源按月明细表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:50:54 CST 2024","Sat Aug 24 17:50:54 CST 2024","143","test_case.Charge","test_BatchBilling","TestBatchbilling","","","test_BatchBilling[批量计费生成单据code]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:01 CST 2024","Sat Aug 24 17:51:02 CST 2024","444","test_case.Charge","test_HandInRecord","TestHandinrecord","","","test_HandInRecord[发起交款申请]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:05 CST 2024","Sat Aug 24 17:51:05 CST 2024","157","test_case.Report","test_CombinationReport","TestCombinationreport","","","test_CombinationReport[组合科目汇总表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:04 CST 2024","Sat Aug 24 17:51:04 CST 2024","129","test_case.Report","test_ReceivablesReport","TestReceivablesreport","","","test_ReceivablesReport[应收资源明细表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:06 CST 2024","Sat Aug 24 17:51:06 CST 2024","177","test_case.Report","test_CombinationReport","TestCombinationreport","","","test_CombinationReport[组合清单明细表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:07 CST 2024","Sat Aug 24 17:51:07 CST 2024","139","test_case.Report","test_PaidReport","TestPaidreport","","","test_PaidReport[实收资源明细表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:03 CST 2024","Sat Aug 24 17:51:04 CST 2024","114","test_case.Report","test_ArrearsReport","TestArrearsreport","","","test_ArrearsReport[欠费资源按年明细表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:50:52 CST 2024","Sat Aug 24 17:50:53 CST 2024","422","test_case.Basic","test_AddBasicInfo","TestAddbasicinfo","","","test_AddBasicInfo[基础中台新增资源]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:02 CST 2024","Sat Aug 24 17:51:02 CST 2024","115","test_case.Report","test_ArrearsReport","TestArrearsreport","","","test_ArrearsReport[欠费科目汇总表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:03 CST 2024","Sat Aug 24 17:51:03 CST 2024","134","test_case.Report","test_ArrearsReport","TestArrearsreport","","","test_ArrearsReport[欠费清单明细表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:07 CST 2024","Sat Aug 24 17:51:07 CST 2024","186","test_case.Report","test_PaidReport","TestPaidreport","","","test_PaidReport[实收票据明细表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:50:55 CST 2024","Sat Aug 24 17:50:56 CST 2024","411","test_case.Charge","test_OwnerGuidFee_all","TestOwnerguidfeeAll","","","test_OwnerGuidFee_all[科目计费生成费用]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:50:55 CST 2024","Sat Aug 24 17:50:55 CST 2024","314","test_case.Charge","test_OwnerGuidFee_all","TestOwnerguidfeeAll","","","test_OwnerGuidFee_all[科目计费预览费用]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:50:54 CST 2024","Sat Aug 24 17:50:54 CST 2024","144","test_case.Charge","test_AddCharge","TestAddcharge","","","test_AddCharge[收费系统新增付款方式]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:00 CST 2024","Sat Aug 24 17:51:00 CST 2024","342","test_case.Charge","test_OwnerGuidFee_all","TestOwnerguidfeeAll","","","test_OwnerGuidFee_all[转款单据名称]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:06 CST 2024","Sat Aug 24 17:51:07 CST 2024","127","test_case.Report","test_PaidReport","TestPaidreport","","","test_PaidReport[实收项目科目汇总表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:50:58 CST 2024","Sat Aug 24 17:50:59 CST 2024","400","test_case.Charge","test_OwnerGuidFee_all","TestOwnerguidfeeAll","","","test_OwnerGuidFee_all[收取费用2]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:05 CST 2024","Sat Aug 24 17:51:05 CST 2024","135","test_case.Report","test_CombinationReport","TestCombinationreport","","","test_CombinationReport[请求项目树]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:04 CST 2024","Sat Aug 24 17:51:04 CST 2024","117","test_case.Report","test_ReceivablesReport","TestReceivablesreport","","","test_ReceivablesReport[应收科目汇总表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:08 CST 2024","Sat Aug 24 17:51:08 CST 2024","178","test_case.Vouchar","test_vou_set","TestVouSet","","","test_vou_set[设置公共配置]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:50:59 CST 2024","Sat Aug 24 17:50:59 CST 2024","346","test_case.Charge","test_OwnerGuidFee_all","TestOwnerguidfeeAll","","","test_OwnerGuidFee_all[退款单据名称]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:50:55 CST 2024","Sat Aug 24 17:50:55 CST 2024","135","test_case.Charge","test_OwnerGuidFee_all","TestOwnerguidfeeAll","","","test_OwnerGuidFee_all[综合收费查询客户欠费]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:50:53 CST 2024","Sat Aug 24 17:50:53 CST 2024","224","test_case.Basic","test_AddBasicInfo","TestAddbasicinfo","","","test_AddBasicInfo[请求项目树]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:05 CST 2024","Sat Aug 24 17:51:05 CST 2024","209","test_case.Report","test_CombinationReport","TestCombinationreport","","","test_CombinationReport[组合项目科目汇总表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:05 CST 2024","Sat Aug 24 17:51:06 CST 2024","153","test_case.Report","test_CombinationReport","TestCombinationreport","","","test_CombinationReport[组合项目业态汇总表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:50:58 CST 2024","Sat Aug 24 17:50:58 CST 2024","546","test_case.Charge","test_OwnerGuidFee_all","TestOwnerguidfeeAll","","","test_OwnerGuidFee_all[返销实收费]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:05 CST 2024","Sat Aug 24 17:51:05 CST 2024","140","test_case.Report","test_ReceivablesReport","TestReceivablesreport","","","test_ReceivablesReport[应收清单明细表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:50:51 CST 2024","Sat Aug 24 17:50:52 CST 2024","325","test_case.Basic","test_AddBasicInfo","TestAddbasicinfo","","","test_AddBasicInfo[基础中台新增楼栋]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:04 CST 2024","Sat Aug 24 17:51:04 CST 2024","210","test_case.Report","test_ReceivablesReport","TestReceivablesreport","","","test_ReceivablesReport[应收客户明细表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:50:56 CST 2024","Sat Aug 24 17:50:56 CST 2024","122","test_case.Charge","test_OwnerGuidFee_all","TestOwnerguidfeeAll","","","test_OwnerGuidFee_all[当前客户所有资源下所有客户的欠费明细列表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:08 CST 2024","Sat Aug 24 17:51:08 CST 2024","143","test_case.Vouchar","test_vou_set","TestVouSet","","","test_vou_set[设置记账凭证]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:06 CST 2024","Sat Aug 24 17:51:06 CST 2024","118","test_case.Report","test_PaidReport","TestPaidreport","","","test_PaidReport[实收科目汇总表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:07 CST 2024","Sat Aug 24 17:51:07 CST 2024","128","test_case.Report","test_PaidReport","TestPaidreport","","","test_PaidReport[实收客户资源明细表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:03 CST 2024","Sat Aug 24 17:51:03 CST 2024","126","test_case.Report","test_ArrearsReport","TestArrearsreport","","","test_ArrearsReport[欠费分户分项明细表]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:50:52 CST 2024","Sat Aug 24 17:50:52 CST 2024","352","test_case.Basic","test_AddBasicInfo","TestAddbasicinfo","","","test_AddBasicInfo[基础中台新增单元]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:50:53 CST 2024","Sat Aug 24 17:50:53 CST 2024","87","test_case.Basic","test_AddBasicInfo","TestAddbasicinfo","","","test_AddBasicInfo[删除项目树缓存]","
        :param :
        :return:
        "
"passed","Sat Aug 24 17:51:07 CST 2024","Sat Aug 24 17:51:07 CST 2024","146","test_case.Report","test_PaidReport","TestPaidreport","","","test_PaidReport[实收客户明细表]","
        :param :
        :return:
        "
